Date Time,Open,High,Volume,Close,Low,Adj Close
2018-09-27 14:05:00,19.9888,20.0381,724700.0,19.9295,19.8999,19.9295
2018-09-27 14:00:00,19.9592,20.0875,474700.0,19.9986,19.9394,19.9986
2018-09-27 13:55:00,20.1467,20.1763,970000.0,19.9592,19.9592,19.9592
2018-09-27 13:50:00,20.127,20.2257,422200.0,20.1566,20.1171,20.1566
2018-09-27 13:45:00,20.2849,20.2849,2328536.0,20.1368,20.0677,20.1368
2018-09-27 13:40:00,20.4823,20.5712,856047.0,20.3441,20.275,20.3441
2018-09-27 13:35:00,20.7686,20.7785,610100.0,20.4725,20.4626,20.4725
2018-09-27 13:30:00,20.8179,20.8179,372800.0,20.739,20.6896,20.739
2018-09-27 13:25:00,20.7785,20.8278,430100.0,20.8179,20.7094,20.8179
2018-09-27 13:20:00,20.7686,20.7785,119300.0,20.7785,20.739,20.7785
2018-09-27 13:15:00,20.8278,20.8278,69800.0,20.7686,20.739,20.7686
2018-09-27 13:10:00,20.7686,20.8081,69600.0,20.7785,20.7291,20.7785
2018-09-27 13:05:00,20.7587,20.7785,232700.0,20.7686,20.7192,20.7686
2018-09-27 11:30:00,20.8179,20.8179,186800.0,20.7587,20.7291,20.7587
2018-09-27 11:25:00,20.8081,20.8574,70600.0,20.7686,20.7488,20.7686
2018-09-27 11:20:00,20.8179,20.8179,65600.0,20.8081,20.7488,20.8081
2018-09-27 11:15:00,20.7488,20.8475,91700.0,20.7587,20.7488,20.7587
2018-09-27 11:10:00,20.7883,20.8179,93206.0,20.7785,20.739,20.7785
2018-09-27 11:05:00,20.8179,20.8278,429800.0,20.7883,20.7094,20.7883
2018-09-27 11:00:00,20.7982,20.8673,90278.0,20.8278,20.7785,20.8278
2018-09-27 10:55:00,20.9068,20.9068,216816.0,20.7982,20.7883,20.7982
2018-09-27 10:50:00,20.8574,20.9265,109684.0,20.9068,20.8475,20.9068
2018-09-27 10:45:00,20.8969,20.9068,148600.0,20.8772,20.8377,20.8772
2018-09-27 10:40:00,20.8772,20.9265,133800.0,20.887,20.8574,20.887
2018-09-27 10:35:00,20.8475,20.8969,71100.0,20.887,20.8377,20.887
2018-09-27 10:30:00,20.8772,20.9265,111400.0,20.8673,20.8377,20.8673
2018-09-27 10:25:00,20.8969,20.9166,83400.0,20.8772,20.8278,20.8772
2018-09-27 10:20:00,20.8772,20.9068,139600.0,20.887,20.8377,20.887
2018-09-27 10:15:00,20.8673,20.9364,94500.0,20.887,20.8377,20.887
2018-09-27 10:10:00,20.7785,20.8772,116792.0,20.8772,20.7488,20.8772
2018-09-27 10:05:00,20.9265,20.9364,252495.0,20.7785,20.7587,20.7785
2018-09-27 10:00:00,20.8278,20.9265,273000.0,20.9265,20.8278,20.9265
2018-09-27 09:55:00,20.8772,20.9166,311900.0,20.8179,20.8179,20.8179
2018-09-27 09:50:00,20.9265,20.9463,340000.0,20.887,20.8377,20.887
2018-09-27 09:45:00,20.9068,21.0055,348700.0,20.887,20.8673,20.887
2018-09-27 09:40:00,21.0845,21.193,307700.0,20.8574,20.8475,20.8574
2018-09-27 09:35:00,21.1239,21.2029,264050.0,21.1239,21.0351,21.1239
2018-09-27 09:30:00,21.1239,21.1239,48450.0,21.1239,21.1239,21.1239
2018-09-26 15:00:00,21.1437,21.1535,51607.0,21.1042,21.1042,21.1042
2018-09-26 14:55:00,21.1733,21.1733,148793.0,21.1437,21.1239,21.1437
2018-09-26 14:50:00,21.1634,21.193,195000.0,21.1733,21.1535,21.1733
2018-09-26 14:45:00,21.1239,21.1733,260100.0,21.1535,21.1239,21.1535
2018-09-26 14:40:00,21.1338,21.1535,325144.0,21.1141,21.0746,21.1141
2018-09-26 14:35:00,21.1042,21.1634,326800.0,21.1338,21.0943,21.1338
2018-09-26 14:30:00,21.045,21.1437,409200.0,21.1141,21.0154,21.1141
2018-09-26 14:25:00,21.045,21.0746,217648.0,21.045,21.0252,21.045
2018-09-26 14:20:00,21.0252,21.045,209700.0,21.045,21.0055,21.045
2018-09-26 14:15:00,20.9956,21.045,210900.0,21.0252,20.9956,21.0252
2018-09-26 14:10:00,21.0548,21.0548,295400.0,21.0154,20.966,21.0154
2018-09-26 14:05:00,21.0548,21.0548,187168.0,21.0548,20.9956,21.0548
2018-09-26 14:00:00,20.9857,21.0845,300400.0,21.0647,20.9857,21.0647
2018-09-26 13:55:00,21.0845,21.0845,356650.0,21.0252,20.9759,21.0252
2018-09-26 13:50:00,21.0845,21.1141,334800.0,21.0943,21.0154,21.0943
2018-09-26 13:45:00,21.0647,21.0943,224881.0,21.0647,21.0252,21.0647
2018-09-26 13:40:00,21.0647,21.1042,453500.0,21.0845,21.0252,21.0845
2018-09-26 13:35:00,21.1535,21.193,431900.0,21.0647,21.045,21.0647
2018-09-26 13:30:00,21.045,21.1733,244700.0,21.1535,21.045,21.1535
2018-09-26 13:25:00,21.045,21.1239,209700.0,21.045,21.045,21.045
2018-09-26 13:20:00,21.0351,21.0746,262800.0,21.0351,21.0154,21.0351
2018-09-26 13:15:00,21.045,21.0746,93200.0,21.045,21.0351,21.045
2018-09-26 13:10:00,21.0252,21.0845,120500.0,21.045,21.0055,21.045
2018-09-26 13:05:00,21.0055,21.0548,178975.0,21.0055,20.9956,21.0055
2018-09-26 11:30:00,21.0055,21.0845,170700.0,21.0252,20.9759,21.0252
2018-09-26 11:25:00,20.9759,21.0845,190400.0,21.0252,20.9759,21.0252
2018-09-26 11:20:00,21.0548,21.1141,404500.0,20.9759,20.9561,20.9759
2018-09-26 11:15:00,21.1437,21.2226,357907.0,21.045,21.045,21.045
2018-09-26 11:10:00,21.2226,21.2226,519100.0,21.1437,21.1239,21.1437
2018-09-26 11:05:00,21.2819,21.3707,549048.0,21.2424,21.193,21.2424
2018-09-26 11:00:00,21.2029,21.3016,649300.0,21.272,21.0943,21.272
2018-09-26 10:55:00,20.9561,21.193,731380.0,21.193,20.9463,21.193
2018-09-26 10:50:00,20.887,20.9956,326360.0,20.9561,20.887,20.9561
2018-09-26 10:45:00,20.887,20.9068,199200.0,20.8772,20.8673,20.8772
2018-09-26 10:40:00,20.8772,20.8969,267500.0,20.8772,20.8574,20.8772
2018-09-26 10:35:00,20.8673,20.8969,225700.0,20.8673,20.8475,20.8673
2018-09-26 10:30:00,20.8475,20.8772,189500.0,20.8673,20.7982,20.8673
2018-09-26 10:25:00,20.7587,20.8969,267200.0,20.8475,20.7291,20.8475
2018-09-26 10:20:00,20.7291,20.7785,116600.0,20.7291,20.7192,20.7291
2018-09-26 10:15:00,20.7192,20.739,112700.0,20.7192,20.6896,20.7192
2018-09-26 10:10:00,20.8475,20.8673,196600.0,20.6995,20.6995,20.6995
2018-09-26 10:05:00,20.8574,20.8772,171400.0,20.8475,20.7785,20.8475
2018-09-26 10:00:00,20.7982,20.8673,207800.0,20.8377,20.7785,20.8377
2018-09-26 09:55:00,20.8278,20.8278,198600.0,20.7982,20.7192,20.7982
2018-09-26 09:50:00,20.7785,20.8278,641300.0,20.8278,20.7291,20.8278
2018-09-26 09:45:00,20.8179,20.8278,339350.0,20.7982,20.7094,20.7982
2018-09-26 09:40:00,20.8673,20.8673,436600.0,20.8179,20.6995,20.8179
2018-09-26 09:35:00,20.7488,20.9068,375305.0,20.8772,20.7488,20.8772
2018-09-26 09:30:00,20.7488,20.7488,12499.0,20.7488,20.7488,20.7488
2018-09-25 15:00:00,20.6501,20.7291,71600.0,20.6896,20.6501,20.6896
2018-09-25 14:55:00,20.5613,20.6995,118800.0,20.6501,20.5613,20.6501
2018-09-25 14:50:00,20.581,20.5909,239849.0,20.5613,20.5514,20.5613
2018-09-25 14:45:00,20.6403,20.6403,117600.0,20.5909,20.581,20.5909
2018-09-25 14:40:00,20.6106,20.6699,103000.0,20.6501,20.6008,20.6501
2018-09-25 14:35:00,20.6797,20.6797,94300.0,20.6205,20.5909,20.6205
2018-09-25 14:30:00,20.7587,20.7686,181200.0,20.6797,20.6205,20.6797
2018-09-25 14:25:00,20.7291,20.7785,94800.0,20.7488,20.6995,20.7488
2018-09-25 14:20:00,20.739,20.7488,117700.0,20.7192,20.7192,20.7192
2018-09-25 14:15:00,20.7488,20.7488,117700.0,20.739,20.6699,20.739
2018-09-25 14:10:00,20.7291,20.7488,201900.0,20.739,20.6501,20.739
2018-09-25 14:05:00,20.7686,20.7686,134256.0,20.6501,20.6501,20.6501
2018-09-25 14:00:00,20.739,20.7587,160300.0,20.7587,20.6501,20.7587
2018-09-25 13:55:00,20.7094,20.7488,103998.0,20.739,20.66,20.739
2018-09-25 13:50:00,20.6403,20.7094,138300.0,20.7094,20.5909,20.7094
2018-09-25 13:45:00,20.7488,20.7587,96100.0,20.6797,20.6304,20.6797
2018-09-25 13:40:00,20.7488,20.7587,117300.0,20.7488,20.6797,20.7488
2018-09-25 13:35:00,20.66,20.7686,312000.0,20.7291,20.6304,20.7291
2018-09-25 13:30:00,20.6304,20.6699,202161.0,20.6699,20.581,20.6699
2018-09-25 13:25:00,20.5712,20.6205,157200.0,20.6205,20.5712,20.6205
2018-09-25 13:20:00,20.5613,20.6106,285100.0,20.581,20.5317,20.581
2018-09-25 13:15:00,20.4428,20.5613,222346.0,20.5613,20.4428,20.5613
2018-09-25 13:10:00,20.4922,20.5021,225100.0,20.433,20.433,20.433
2018-09-25 13:05:00,20.354,20.5218,318500.0,20.5021,20.3441,20.5021
2018-09-25 11:30:00,20.5317,20.5317,833400.0,20.354,20.3343,20.354
2018-09-25 11:25:00,20.6106,20.6205,482300.0,20.5415,20.5119,20.5415
2018-09-25 11:20:00,20.6403,20.6501,396400.0,20.5909,20.5514,20.5909
2018-09-25 11:15:00,20.7488,20.7488,244700.0,20.6106,20.6106,20.6106
2018-09-25 11:10:00,20.6797,20.7587,239767.0,20.7488,20.6699,20.7488
2018-09-25 11:05:00,20.7785,20.7785,363049.0,20.6699,20.66,20.6699
2018-09-25 11:00:00,20.887,20.887,543867.0,20.7785,20.7291,20.7785
2018-09-25 10:55:00,20.966,20.9956,382800.0,20.887,20.8574,20.887
2018-09-25 10:50:00,21.0154,21.0154,259600.0,20.966,20.9463,20.966
2018-09-25 10:45:00,21.045,21.0548,181700.0,21.0154,20.9759,21.0154
2018-09-25 10:40:00,21.0351,21.1141,193900.0,21.0548,21.0154,21.0548
2018-09-25 10:35:00,21.0647,21.1141,285500.0,21.0548,21.0252,21.0548
2018-09-25 10:30:00,21.045,21.1338,228600.0,21.0746,21.045,21.0746
2018-09-25 10:25:00,21.1042,21.1141,244292.0,21.0746,21.0351,21.0746
2018-09-25 10:20:00,21.0845,21.2128,472658.0,21.1042,21.0252,21.1042
2018-09-25 10:15:00,21.2128,21.2128,488400.0,21.0548,20.9759,21.0548
2018-09-25 10:10:00,21.2325,21.3411,154300.0,21.1634,21.1634,21.1634
2018-09-25 10:05:00,21.3411,21.3411,169231.0,21.1634,21.1535,21.1634
2018-09-25 10:00:00,21.2424,21.3411,374669.0,21.2523,21.1832,21.2523
2018-09-25 09:55:00,21.4003,21.4201,270300.0,21.2226,21.2029,21.2226
2018-09-25 09:50:00,21.3707,21.4497,251800.0,21.351,21.3115,21.351
2018-09-25 09:45:00,21.2917,21.4398,340200.0,21.4102,21.2226,21.4102
2018-09-25 09:40:00,21.3707,21.3707,207500.0,21.2917,21.1832,21.2917
2018-09-25 09:35:00,21.3707,21.4398,247100.0,21.3707,21.193,21.3707
2018-09-25 09:30:00,21.3905,21.3905,7600.0,21.3905,21.3905,21.3905
2018-09-21 15:00:00,21.4596,21.4694,97400.0,21.4398,21.4398,21.4398
2018-09-21 14:55:00,21.4398,21.4793,103800.0,21.4596,21.4398,21.4596
2018-09-21 14:50:00,21.4596,21.4793,63800.0,21.4398,21.4299,21.4398
2018-09-21 14:45:00,21.5188,21.5188,185900.0,21.4398,21.4398,21.4398
2018-09-21 14:40:00,21.4694,21.5089,153900.0,21.4596,21.3905,21.4596
2018-09-21 14:35:00,21.5089,21.5484,435200.0,21.4694,21.4201,21.4694
2018-09-21 14:30:00,21.499,21.5089,208047.0,21.499,21.4201,21.499
2018-09-21 14:25:00,21.4892,21.5188,175000.0,21.4793,21.4497,21.4793
2018-09-21 14:20:00,21.6076,21.6076,235100.0,21.5188,21.5188,21.5188
2018-09-21 14:15:00,21.6471,21.657,212300.0,21.578,21.5484,21.578
2018-09-21 14:10:00,21.5681,21.6668,472100.0,21.6274,21.5484,21.6274
2018-09-21 14:05:00,21.5089,21.6767,521500.0,21.6175,21.4793,21.6175
2018-09-21 14:00:00,21.3905,21.5188,341298.0,21.5089,21.3905,21.5089
2018-09-21 13:55:00,21.4201,21.4299,207206.0,21.3905,21.3312,21.3905
2018-09-21 13:50:00,21.4694,21.5089,273600.0,21.4299,21.4003,21.4299
2018-09-21 13:45:00,21.4398,21.4793,359500.0,21.4793,21.4003,21.4793
2018-09-21 13:40:00,21.3411,21.499,390016.0,21.4299,21.3214,21.4299
2018-09-21 13:35:00,21.3214,21.3411,176294.0,21.3312,21.2819,21.3312
2018-09-21 13:30:00,21.2226,21.3214,339452.0,21.3214,21.2226,21.3214
2018-09-21 13:25:00,21.2128,21.2325,138000.0,21.2029,21.1832,21.2029
2018-09-21 13:20:00,21.2325,21.2621,147600.0,21.2128,21.2029,21.2128
2018-09-21 13:15:00,21.1535,21.2523,122958.0,21.2424,21.0746,21.2424
2018-09-21 13:10:00,21.1733,21.2226,205500.0,21.1535,21.0746,21.1535
2018-09-21 13:05:00,21.1338,21.1733,150800.0,21.1733,21.0154,21.1733
2018-09-21 11:30:00,21.0647,21.1634,106700.0,21.1437,21.0647,21.1437
2018-09-21 11:25:00,21.0943,21.1141,97200.0,21.0943,20.9857,21.0943
2018-09-21 11:20:00,20.9857,21.1239,173700.0,21.1141,20.9857,21.1141
2018-09-21 11:15:00,20.9956,21.0055,246300.0,20.9857,20.9265,20.9857
2018-09-21 11:10:00,21.0252,21.0548,111300.0,21.0055,20.9759,21.0055
2018-09-21 11:05:00,20.9759,21.1239,287700.0,21.0252,20.9463,21.0252
2018-09-21 11:00:00,21.0351,21.0746,184800.0,20.9759,20.9364,20.9759
2018-09-21 10:55:00,21.0055,21.0746,210500.0,21.0351,20.9857,21.0351
2018-09-21 10:50:00,21.1437,21.1733,213800.0,21.0252,21.0252,21.0252
2018-09-21 10:45:00,21.1832,21.2029,66100.0,21.1437,21.1437,21.1437
2018-09-21 10:40:00,21.2128,21.2226,29900.0,21.1832,21.1832,21.1832
2018-09-21 10:35:00,21.2226,21.2325,90600.0,21.2325,21.193,21.2325
2018-09-21 10:30:00,21.1832,21.2226,86100.0,21.193,21.1832,21.193
2018-09-21 10:25:00,21.2424,21.2424,66300.0,21.193,21.1733,21.193
2018-09-21 10:20:00,21.2226,21.2424,53000.0,21.2325,21.1733,21.2325
2018-09-21 10:15:00,21.2325,21.2424,101700.0,21.2226,21.1733,21.2226
2018-09-21 10:10:00,21.2917,21.3016,104600.0,21.2424,21.2226,21.2424
2018-09-21 10:05:00,21.1634,21.3214,260800.0,21.272,21.1634,21.272
2018-09-21 10:00:00,21.2029,21.2226,74708.0,21.2226,21.1437,21.2226
2018-09-21 09:55:00,21.193,21.2226,85792.0,21.2128,21.1733,21.2128
2018-09-21 09:50:00,21.1634,21.2424,125700.0,21.2029,21.1437,21.2029
2018-09-21 09:45:00,21.1239,21.2128,64400.0,21.1733,21.0845,21.1733
2018-09-21 09:40:00,21.1733,21.2424,153300.0,21.0943,21.0845,21.0943
2018-09-21 09:35:00,21.1733,21.2424,127899.0,21.1733,21.1042,21.1733
2018-09-21 09:30:00,21.1733,21.1733,8200.0,21.1733,21.1733,21.1733
2018-09-20 15:00:00,21.0746,21.0746,64000.0,21.045,21.0351,21.045
2018-09-20 14:55:00,21.1042,21.1141,89400.0,21.0746,21.0746,21.0746
2018-09-20 14:50:00,21.0845,21.1141,141600.0,21.1042,21.0746,21.1042
2018-09-20 14:45:00,21.045,21.1042,34600.0,21.0746,21.045,21.0746
2018-09-20 14:40:00,21.0647,21.1141,108673.0,21.1141,21.0252,21.1141
2018-09-20 14:35:00,21.0647,21.0647,61700.0,21.0548,21.0351,21.0548
2018-09-20 14:30:00,20.9956,21.0746,61400.0,21.0647,20.9857,21.0647
2018-09-20 14:25:00,21.0252,21.0252,37800.0,20.9956,20.9956,20.9956
2018-09-20 14:20:00,20.9956,21.045,45000.0,21.0351,20.966,21.0351
2018-09-20 14:15:00,21.0252,21.0252,73600.0,20.9857,20.9857,20.9857
2018-09-20 14:10:00,21.0252,21.045,35000.0,21.0055,21.0055,21.0055
2018-09-20 14:05:00,21.0647,21.0746,94100.0,21.0154,21.0154,21.0154
2018-09-20 14:00:00,21.0845,21.1042,56000.0,21.0746,21.0746,21.0746
2018-09-20 13:55:00,21.0943,21.1042,33300.0,21.1042,21.0845,21.1042
2018-09-20 13:50:00,21.1141,21.1338,52900.0,21.1042,21.0845,21.1042
2018-09-20 13:45:00,21.1141,21.1141,41700.0,21.1141,21.0746,21.1141
2018-09-20 13:40:00,21.1239,21.1338,37400.0,21.1141,21.0647,21.1141
2018-09-20 13:35:00,21.0647,21.1239,94500.0,21.1239,21.0548,21.1239
2018-09-20 13:30:00,21.0943,21.1239,48700.0,21.0746,21.0647,21.0746
2018-09-20 13:25:00,21.1141,21.1338,35000.0,21.1042,21.0943,21.1042
2018-09-20 13:20:00,21.1437,21.1535,58800.0,21.1042,21.1042,21.1042
2018-09-20 13:15:00,21.1535,21.1733,28700.0,21.1535,21.0943,21.1535
2018-09-20 13:10:00,21.1437,21.193,82100.0,21.1535,21.0943,21.1535
2018-09-20 13:05:00,21.1239,21.1634,53400.0,21.1437,21.0746,21.1437
2018-09-20 11:30:00,21.0647,21.1733,106200.0,21.1437,21.045,21.1437
2018-09-20 11:25:00,21.1832,21.193,51800.0,21.0548,21.0548,21.0548
2018-09-20 11:20:00,21.0943,21.193,42800.0,21.1832,21.0943,21.1832
2018-09-20 11:15:00,21.1535,21.2325,73200.0,21.1437,21.1437,21.1437
2018-09-20 11:10:00,21.1634,21.2424,95400.0,21.1535,21.1535,21.1535
2018-09-20 11:05:00,21.0845,21.1733,141300.0,21.1634,21.0548,21.1634
2018-09-20 11:00:00,21.0746,21.0943,33800.0,21.045,21.0351,21.045
2018-09-20 10:55:00,21.1042,21.1239,58306.0,21.0746,21.045,21.0746
2018-09-20 10:50:00,21.1239,21.1239,22100.0,21.1042,21.0746,21.1042
2018-09-20 10:45:00,21.1239,21.1437,35800.0,21.1141,21.0746,21.1141
2018-09-20 10:40:00,21.1535,21.1535,30200.0,21.1239,21.0845,21.1239
2018-09-20 10:35:00,21.1042,21.1634,71837.0,21.1239,21.0647,21.1239
2018-09-20 10:30:00,21.1239,21.1338,116800.0,21.0647,21.0548,21.0647
2018-09-20 10:25:00,21.1634,21.2029,88400.0,21.1239,21.1239,21.1239
2018-09-20 10:20:00,21.0548,21.1535,139800.0,21.1535,21.045,21.1535
2018-09-20 10:15:00,21.045,21.0845,125050.0,21.0548,21.0351,21.0548
2018-09-20 10:10:00,21.0746,21.0746,225758.0,21.0548,21.0154,21.0548
2018-09-20 10:05:00,21.045,21.0746,196200.0,21.0252,21.0154,21.0252
2018-09-20 10:00:00,21.045,21.1042,59800.0,21.0351,21.0154,21.0351
2018-09-20 09:55:00,21.0943,21.1042,108900.0,21.045,21.0252,21.045
2018-09-20 09:50:00,21.1239,21.1239,73500.0,21.0943,20.9956,21.0943
2018-09-20 09:45:00,21.1042,21.1634,410700.0,21.1239,20.9857,21.1239
2018-09-20 09:40:00,21.0943,21.1239,117633.0,21.045,20.966,21.045
2018-09-20 09:35:00,20.9561,21.0746,89600.0,21.0746,20.9265,21.0746
2018-09-20 09:30:00,20.9265,20.9265,7500.0,20.9265,20.9265,20.9265
2018-09-19 15:00:00,20.9956,20.9956,192511.0,20.9857,20.9463,20.9857
2018-09-19 14:55:00,21.0548,21.0845,219100.0,20.9956,20.9956,20.9956
2018-09-19 14:50:00,21.1437,21.1437,194293.0,21.045,21.0154,21.045
2018-09-19 14:45:00,21.1832,21.193,167200.0,21.1437,21.1437,21.1437
2018-09-19 14:40:00,21.1437,21.2029,115400.0,21.1832,21.1338,21.1832
2018-09-19 14:35:00,21.1437,21.2424,166241.0,21.2128,21.1239,21.2128
2018-09-19 14:30:00,21.1437,21.2424,244804.0,21.1437,21.1239,21.1437
2018-09-19 14:25:00,21.2226,21.2424,140251.0,21.1437,21.1338,21.1437
2018-09-19 14:20:00,21.1634,21.2325,247049.0,21.2325,21.1338,21.2325
2018-09-19 14:15:00,21.1535,21.1832,68500.0,21.1832,21.1535,21.1832
2018-09-19 14:10:00,21.2128,21.2621,218000.0,21.1634,21.1437,21.1634
2018-09-19 14:05:00,21.2424,21.2424,211600.0,21.2128,21.1437,21.2128
2018-09-19 14:00:00,21.2325,21.2917,251500.0,21.1832,21.1535,21.1832
2018-09-19 13:55:00,21.3312,21.3312,352400.0,21.2325,21.2325,21.2325
2018-09-19 13:50:00,21.272,21.3214,375050.0,21.3214,21.272,21.3214
2018-09-19 13:45:00,21.0746,21.2819,306272.0,21.2819,21.0746,21.2819
2018-09-19 13:40:00,21.0351,21.2029,193400.0,21.0845,21.0351,21.0845
2018-09-19 13:35:00,21.0351,21.1535,289400.0,21.0351,21.0055,21.0351
2018-09-19 13:30:00,21.045,21.1042,98100.0,21.0351,21.0351,21.0351
2018-09-19 13:25:00,21.0351,21.0548,63800.0,21.045,21.0252,21.045
2018-09-19 13:20:00,21.1239,21.1437,169100.0,21.0351,21.0351,21.0351
2018-09-19 13:15:00,21.0548,21.1239,102100.0,21.1141,21.0351,21.1141
2018-09-19 13:10:00,21.0351,21.1239,199400.0,21.1239,21.0055,21.1239
2018-09-19 13:05:00,21.045,21.1634,121500.0,21.045,21.0252,21.045
2018-09-19 11:30:00,21.0351,21.045,92500.0,21.0252,21.0252,21.0252
2018-09-19 11:25:00,21.0548,21.0746,121400.0,21.0351,21.0351,21.0351
2018-09-19 11:20:00,21.1338,21.1733,174500.0,21.0548,21.0252,21.0548
2018-09-19 11:15:00,21.0252,21.1437,98700.0,21.1338,21.0252,21.1338
2018-09-19 11:10:00,21.2029,21.2325,270400.0,21.0252,21.0252,21.0252
2018-09-19 11:05:00,21.1634,21.2226,138300.0,21.2029,21.1239,21.2029
2018-09-19 11:00:00,21.1239,21.2128,124110.0,21.2029,21.0845,21.2029
2018-09-19 10:55:00,21.0647,21.1437,180773.0,21.1338,20.9956,21.1338
2018-09-19 10:50:00,21.1338,21.1338,291400.0,21.0647,20.9857,21.0647
2018-09-19 10:45:00,21.1634,21.2424,240000.0,21.1437,21.1239,21.1437
2018-09-19 10:40:00,21.2523,21.2523,286200.0,21.1733,21.1634,21.1733
2018-09-19 10:35:00,21.1437,21.3214,466100.0,21.272,21.1437,21.272
2018-09-19 10:30:00,21.2029,21.2819,630587.0,21.1733,21.1239,21.1733
2018-09-19 10:25:00,21.1634,21.1634,476800.0,21.1141,21.0647,21.1141
2018-09-19 10:20:00,20.9561,21.2128,863800.0,21.1239,20.9561,21.1239
2018-09-19 10:15:00,20.8179,21.0252,637900.0,21.0055,20.8081,21.0055
2018-09-19 10:10:00,20.7291,20.8969,529300.0,20.8278,20.66,20.8278
2018-09-19 10:05:00,20.5415,20.8081,583500.0,20.7291,20.5415,20.7291
2018-09-19 10:00:00,20.4626,20.581,248375.0,20.581,20.4527,20.581
2018-09-19 09:55:00,20.4034,20.5317,348452.0,20.4626,20.4034,20.4626
2018-09-19 09:50:00,20.3836,20.4725,153200.0,20.433,20.3737,20.433
2018-09-19 09:45:00,20.4725,20.5021,285279.0,20.3836,20.3441,20.3836
2018-09-19 09:40:00,20.5317,20.5317,289861.0,20.4725,20.4428,20.4725
2018-09-19 09:35:00,20.4725,20.5712,208492.0,20.5317,20.4527,20.5317
2018-09-19 09:30:00,20.4527,20.4527,21460.0,20.4527,20.4527,20.4527
2018-09-18 15:00:00,20.7291,20.7291,200700.0,20.4823,20.4823,20.4823
2018-09-18 14:55:00,20.7488,20.8179,343800.0,20.7291,20.66,20.7291
2018-09-18 14:50:00,20.433,20.8377,915974.0,20.7982,20.3836,20.7982
2018-09-18 14:45:00,20.4922,20.5119,491500.0,20.3836,20.3441,20.3836
2018-09-18 14:40:00,20.354,20.5317,657750.0,20.5119,20.354,20.5119
2018-09-18 14:35:00,20.2257,20.3737,531607.0,20.354,20.2257,20.354
2018-09-18 14:30:00,20.2355,20.2454,518500.0,20.2355,20.1566,20.2355
2018-09-18 14:25:00,20.2158,20.2849,469106.0,20.2355,20.1467,20.2355
2018-09-18 14:20:00,20.1072,20.2553,530883.0,20.2158,20.0974,20.2158
2018-09-18 14:15:00,20.0184,20.0974,690384.0,20.0974,19.9295,20.0974
2018-09-18 14:10:00,19.8604,20.0677,739300.0,20.0184,19.8407,20.0184
2018-09-18 14:05:00,19.8407,19.8901,635300.0,19.8604,19.821,19.8604
2018-09-18 14:00:00,19.8407,19.8901,193000.0,19.8407,19.8111,19.8407
2018-09-18 13:55:00,19.8407,19.8901,84500.0,19.8407,19.821,19.8407
2018-09-18 13:50:00,19.8901,19.8999,75577.0,19.821,19.821,19.821
2018-09-18 13:45:00,19.8802,19.9098,90123.0,19.8901,19.8802,19.8901
2018-09-18 13:40:00,19.8407,19.8999,178000.0,19.8802,19.8308,19.8802
2018-09-18 13:35:00,19.7617,19.8506,156753.0,19.8407,19.742,19.8407
2018-09-18 13:30:00,19.8012,19.821,201747.0,19.742,19.742,19.742
2018-09-18 13:25:00,19.821,19.8506,91453.0,19.8111,19.8111,19.8111
2018-09-18 13:20:00,19.7914,19.8703,106915.0,19.821,19.7815,19.821
2018-09-18 13:15:00,19.9098,19.9098,86312.0,19.8407,19.8407,19.8407
2018-09-18 13:10:00,19.8802,19.9098,37886.0,19.9098,19.8802,19.9098
2018-09-18 13:05:00,19.8901,19.8901,179139.0,19.8802,19.8407,19.8802
2018-09-18 11:30:00,19.9394,19.9789,77938.0,19.8901,19.8901,19.8901
2018-09-18 11:25:00,19.9789,19.9888,81531.0,19.9197,19.8999,19.9197
2018-09-18 11:20:00,20.0579,20.0579,86345.0,19.9789,19.9493,19.9789
2018-09-18 11:15:00,20.0283,20.0776,112110.0,20.0579,20.0184,20.0579
2018-09-18 11:10:00,19.969,20.0381,103084.0,20.0381,19.969,20.0381
2018-09-18 11:05:00,19.9888,19.9888,147382.0,19.9197,19.9197,19.9197
2018-09-18 11:00:00,19.9592,19.9986,114769.0,19.9592,19.8901,19.9592
2018-09-18 10:55:00,19.9888,20.0381,88769.0,19.969,19.969,19.969
2018-09-18 10:50:00,20.0579,20.0776,135625.0,19.9888,19.9888,19.9888
2018-09-18 10:45:00,20.0677,20.0875,70419.0,20.0579,20.0579,20.0579
2018-09-18 10:40:00,20.0677,20.0875,62320.0,20.0677,20.048,20.0677
2018-09-18 10:35:00,20.1072,20.1368,128601.0,20.0677,20.0677,20.0677
2018-09-18 10:30:00,20.0677,20.1368,39519.0,20.1072,20.0677,20.1072
2018-09-18 10:25:00,20.1072,20.1665,181148.0,20.0677,20.048,20.0677
2018-09-18 10:20:00,20.1665,20.2158,190446.0,20.1368,20.0875,20.1368
2018-09-18 10:15:00,20.2158,20.2158,210125.0,20.1665,20.0776,20.1665
2018-09-18 10:10:00,20.127,20.433,494195.0,20.1961,20.1171,20.1961
2018-09-18 10:05:00,20.0776,20.1072,209663.0,20.1072,20.0283,20.1072
2018-09-18 10:00:00,20.0283,20.0875,170114.0,20.0776,20.0283,20.0776
2018-09-18 09:55:00,20.0184,20.0381,106982.0,20.0283,19.9888,20.0283
2018-09-18 09:50:00,20.1171,20.127,224919.0,20.0184,19.9888,20.0184
2018-09-18 09:45:00,20.0381,20.1763,279221.0,20.0776,19.9986,20.0776
