Date Time,Open,High,Volume,Close,Low,Adj Close
2019-08-01 11:20:00,13.96,14.01,649712.0,14.0,13.95,14.0
2019-08-01 11:15:00,13.99,14.01,1684820.0,13.96,13.95,13.96
2019-08-01 11:10:00,13.97,14.02,1207501.0,14.0,13.96,14.0
2019-08-01 11:05:00,13.98,13.98,2189921.0,13.96,13.94,13.96
2019-08-01 11:00:00,13.98,14.0,1419781.0,13.98,13.97,13.98
2019-08-01 10:55:00,14.05,14.05,3477972.0,13.99,13.95,13.99
2019-08-01 10:50:00,14.05,14.06,1893556.0,14.05,14.02,14.05
2019-08-01 10:45:00,14.06,14.08,1725426.0,14.05,14.03,14.05
2019-08-01 10:40:00,14.06,14.08,1064576.0,14.08,14.05,14.08
2019-08-01 10:35:00,14.07,14.09,1803461.0,14.06,14.05,14.06
2019-08-01 10:30:00,14.1,14.11,932623.0,14.09,14.07,14.09
2019-08-01 10:25:00,14.11,14.12,2304099.0,14.09,14.06,14.09
2019-08-01 10:20:00,14.14,14.14,886702.0,14.11,14.09,14.11
2019-08-01 10:15:00,14.13,14.15,546530.0,14.14,14.11,14.14
2019-08-01 10:10:00,14.16,14.16,452603.0,14.13,14.13,14.13
2019-08-01 10:05:00,14.14,14.16,1083860.0,14.15,14.13,14.15
2019-08-01 10:00:00,14.14,14.15,931514.0,14.14,14.13,14.14
2019-08-01 09:55:00,14.17,14.17,1675524.0,14.14,14.12,14.14
2019-08-01 09:50:00,14.17,14.19,1371803.0,14.16,14.15,14.16
2019-08-01 09:45:00,14.14,14.19,1834103.0,14.18,14.13,14.18
2019-08-01 09:40:00,14.12,14.16,1247540.0,14.13,14.11,14.13
2019-08-01 09:35:00,14.07,14.13,3010500.0,14.13,14.06,14.13
2019-08-01 09:30:00,14.06,14.06,1665626.0,14.06,14.06,14.06
2019-07-31 15:00:00,14.14,14.16,1384660.0,14.13,14.13,14.13
2019-07-31 14:55:00,14.15,14.16,1417478.0,14.14,14.14,14.14
2019-07-31 14:50:00,14.13,14.17,1065282.0,14.15,14.13,14.15
2019-07-31 14:45:00,14.13,14.15,1108700.0,14.15,14.11,14.15
2019-07-31 14:40:00,14.13,14.14,1817500.0,14.12,14.11,14.12
2019-07-31 14:35:00,14.15,14.16,1126840.0,14.13,14.12,14.13
2019-07-31 14:30:00,14.16,14.18,753400.0,14.16,14.15,14.16
2019-07-31 14:25:00,14.18,14.18,730000.0,14.17,14.16,14.17
2019-07-31 14:20:00,14.18,14.2,732300.0,14.18,14.17,14.18
2019-07-31 14:15:00,14.2,14.2,628300.0,14.18,14.16,14.18
2019-07-31 14:10:00,14.19,14.2,844900.0,14.2,14.18,14.2
2019-07-31 14:05:00,14.17,14.2,804420.0,14.19,14.17,14.19
2019-07-31 14:00:00,14.17,14.18,581140.0,14.17,14.16,14.17
2019-07-31 13:55:00,14.2,14.21,711640.0,14.17,14.17,14.17
2019-07-31 13:50:00,14.15,14.2,1330123.0,14.19,14.14,14.19
2019-07-31 13:45:00,14.16,14.18,646300.0,14.15,14.14,14.15
2019-07-31 13:40:00,14.15,14.17,406700.0,14.16,14.15,14.16
2019-07-31 13:35:00,14.15,14.17,549700.0,14.15,14.14,14.15
2019-07-31 13:30:00,14.14,14.16,628900.0,14.14,14.14,14.14
2019-07-31 13:25:00,14.14,14.15,1062080.0,14.15,14.13,14.15
2019-07-31 13:20:00,14.16,14.16,589000.0,14.15,14.14,14.15
2019-07-31 13:15:00,14.15,14.16,810804.0,14.16,14.13,14.16
2019-07-31 13:10:00,14.14,14.15,998011.0,14.14,14.13,14.14
2019-07-31 13:05:00,14.16,14.19,1378716.0,14.14,14.12,14.14
2019-07-31 11:30:00,14.18,14.2,603863.0,14.16,14.15,14.16
2019-07-31 11:25:00,14.13,14.21,2218421.0,14.18,14.12,14.18
2019-07-31 11:20:00,14.13,14.14,1289999.0,14.13,14.11,14.13
2019-07-31 11:15:00,14.15,14.16,4118694.0,14.12,14.09,14.12
2019-07-31 11:10:00,14.16,14.16,521600.0,14.14,14.14,14.14
2019-07-31 11:05:00,14.15,14.17,738800.0,14.15,14.14,14.15
2019-07-31 11:00:00,14.16,14.18,455300.0,14.17,14.15,14.17
2019-07-31 10:55:00,14.17,14.18,514460.0,14.16,14.15,14.16
2019-07-31 10:50:00,14.15,14.19,1668740.0,14.17,14.15,14.17
2019-07-31 10:45:00,14.16,14.17,579960.0,14.16,14.15,14.16
2019-07-31 10:40:00,14.13,14.17,1909684.0,14.17,14.11,14.17
2019-07-31 10:35:00,14.14,14.16,1390300.0,14.13,14.13,14.13
2019-07-31 10:30:00,14.15,14.16,1406432.0,14.14,14.13,14.14
2019-07-31 10:25:00,14.14,14.17,1178709.0,14.14,14.13,14.14
2019-07-31 10:20:00,14.17,14.18,1150600.0,14.13,14.13,14.13
2019-07-31 10:15:00,14.14,14.17,1363520.0,14.17,14.12,14.17
2019-07-31 10:10:00,14.17,14.18,2379060.0,14.15,14.14,14.15
2019-07-31 10:05:00,14.19,14.22,1213940.0,14.17,14.17,14.17
2019-07-31 10:00:00,14.2,14.2,1257500.0,14.19,14.18,14.19
2019-07-31 09:55:00,14.21,14.22,1069600.0,14.19,14.18,14.19
2019-07-31 09:50:00,14.16,14.22,2365060.0,14.22,14.16,14.22
2019-07-31 09:45:00,14.22,14.23,2144116.0,14.17,14.16,14.17
2019-07-31 09:40:00,14.17,14.24,2185102.0,14.21,14.15,14.21
2019-07-31 09:35:00,14.3,14.3,6957432.0,14.17,14.16,14.17
2019-07-31 09:30:00,14.3,14.3,684562.0,14.3,14.3,14.3
2019-07-30 15:00:00,14.35,14.37,981799.0,14.37,14.34,14.37
2019-07-30 14:55:00,14.34,14.35,1400098.0,14.35,14.32,14.35
2019-07-30 14:50:00,14.33,14.35,809009.0,14.35,14.32,14.35
2019-07-30 14:45:00,14.32,14.34,1340380.0,14.34,14.3,14.34
2019-07-30 14:40:00,14.33,14.36,1554491.0,14.32,14.32,14.32
2019-07-30 14:35:00,14.35,14.38,2905466.0,14.33,14.31,14.33
2019-07-30 14:30:00,14.39,14.39,2842346.0,14.35,14.32,14.35
2019-07-30 14:25:00,14.38,14.4,522137.0,14.39,14.38,14.39
2019-07-30 14:20:00,14.41,14.41,684321.0,14.39,14.39,14.39
2019-07-30 14:15:00,14.39,14.41,698481.0,14.41,14.39,14.41
2019-07-30 14:10:00,14.38,14.4,609785.0,14.4,14.38,14.4
2019-07-30 14:05:00,14.39,14.4,448619.0,14.38,14.38,14.38
2019-07-30 14:00:00,14.39,14.4,393351.0,14.39,14.38,14.39
2019-07-30 13:55:00,14.4,14.4,1095884.0,14.4,14.36,14.4
2019-07-30 13:50:00,14.4,14.41,511411.0,14.4,14.39,14.4
2019-07-30 13:45:00,14.4,14.44,669712.0,14.4,14.4,14.4
2019-07-30 13:40:00,14.39,14.42,1374098.0,14.41,14.38,14.41
2019-07-30 13:35:00,14.39,14.4,1417494.0,14.39,14.35,14.39
2019-07-30 13:30:00,14.41,14.43,1473593.0,14.39,14.39,14.39
2019-07-30 13:25:00,14.42,14.43,819280.0,14.41,14.41,14.41
2019-07-30 13:20:00,14.48,14.48,1598327.0,14.42,14.4,14.42
2019-07-30 13:15:00,14.48,14.5,468694.0,14.48,14.47,14.48
2019-07-30 13:10:00,14.46,14.5,875319.0,14.49,14.44,14.49
2019-07-30 13:05:00,14.51,14.51,1310457.0,14.46,14.45,14.46
2019-07-30 11:30:00,14.5,14.53,930539.0,14.52,14.48,14.52
2019-07-30 11:25:00,14.49,14.5,849504.0,14.5,14.47,14.5
2019-07-30 11:20:00,14.49,14.5,1037096.0,14.49,14.47,14.49
2019-07-30 11:15:00,14.51,14.51,626973.0,14.5,14.47,14.5
2019-07-30 11:10:00,14.53,14.54,1491884.0,14.51,14.48,14.51
2019-07-30 11:05:00,14.5,14.55,2604434.0,14.54,14.48,14.54
2019-07-30 11:00:00,14.5,14.51,1618944.0,14.49,14.47,14.49
2019-07-30 10:55:00,14.5,14.51,1756372.0,14.51,14.48,14.51
2019-07-30 10:50:00,14.47,14.5,2846055.0,14.49,14.45,14.49
2019-07-30 10:45:00,14.48,14.54,7806514.0,14.47,14.46,14.47
2019-07-30 10:40:00,14.45,14.48,1684919.0,14.48,14.44,14.48
2019-07-30 10:35:00,14.46,14.47,2122550.0,14.46,14.44,14.46
2019-07-30 10:30:00,14.44,14.47,4938290.0,14.47,14.42,14.47
2019-07-30 10:25:00,14.39,14.43,2620928.0,14.42,14.39,14.42
2019-07-30 10:20:00,14.4,14.41,1834067.0,14.4,14.37,14.4
2019-07-30 10:15:00,14.37,14.4,1547163.0,14.4,14.36,14.4
2019-07-30 10:10:00,14.34,14.38,865429.0,14.37,14.34,14.37
2019-07-30 10:05:00,14.34,14.38,970346.0,14.36,14.34,14.36
2019-07-30 10:00:00,14.35,14.36,1318039.0,14.35,14.3,14.35
2019-07-30 09:55:00,14.39,14.39,1598246.0,14.35,14.31,14.35
2019-07-30 09:50:00,14.42,14.43,1930541.0,14.38,14.37,14.38
2019-07-30 09:45:00,14.37,14.44,2203500.0,14.42,14.37,14.42
2019-07-30 09:40:00,14.38,14.39,2661484.0,14.39,14.35,14.39
2019-07-30 09:35:00,14.32,14.39,4078163.0,14.39,14.32,14.39
2019-07-30 09:30:00,14.31,14.31,916900.0,14.31,14.31,14.31
2019-07-29 15:00:00,14.29,14.3,1727900.0,14.29,14.29,14.29
2019-07-29 14:55:00,14.26,14.3,1742660.0,14.29,14.26,14.29
2019-07-29 14:50:00,14.25,14.28,1379724.0,14.25,14.25,14.25
2019-07-29 14:45:00,14.24,14.25,935273.0,14.25,14.23,14.25
2019-07-29 14:40:00,14.25,14.26,776253.0,14.25,14.25,14.25
2019-07-29 14:35:00,14.24,14.26,682200.0,14.24,14.24,14.24
2019-07-29 14:30:00,14.25,14.26,821200.0,14.25,14.23,14.25
2019-07-29 14:25:00,14.27,14.28,563980.0,14.25,14.24,14.25
2019-07-29 14:20:00,14.27,14.28,723900.0,14.26,14.25,14.26
2019-07-29 14:15:00,14.25,14.29,878495.0,14.27,14.24,14.27
2019-07-29 14:10:00,14.22,14.25,533940.0,14.25,14.22,14.25
2019-07-29 14:05:00,14.24,14.26,654860.0,14.22,14.22,14.22
2019-07-29 14:00:00,14.25,14.25,431400.0,14.25,14.23,14.25
2019-07-29 13:55:00,14.21,14.25,926400.0,14.24,14.2,14.24
2019-07-29 13:50:00,14.21,14.22,511220.0,14.21,14.2,14.21
2019-07-29 13:45:00,14.19,14.22,1532600.0,14.21,14.18,14.21
2019-07-29 13:40:00,14.21,14.23,1288787.0,14.19,14.19,14.19
2019-07-29 13:35:00,14.23,14.23,441900.0,14.22,14.21,14.22
2019-07-29 13:30:00,14.21,14.24,558813.0,14.23,14.21,14.23
2019-07-29 13:25:00,14.23,14.23,2082280.0,14.21,14.2,14.21
2019-07-29 13:20:00,14.25,14.27,805800.0,14.24,14.23,14.24
2019-07-29 13:15:00,14.26,14.28,1197795.0,14.25,14.24,14.25
2019-07-29 13:10:00,14.3,14.31,1100900.0,14.27,14.25,14.27
2019-07-29 13:05:00,14.33,14.34,957162.0,14.3,14.3,14.3
2019-07-29 11:30:00,14.34,14.34,246458.0,14.33,14.32,14.33
2019-07-29 11:25:00,14.36,14.37,439900.0,14.33,14.33,14.33
2019-07-29 11:20:00,14.34,14.38,924000.0,14.37,14.34,14.37
2019-07-29 11:15:00,14.37,14.37,484837.0,14.35,14.34,14.35
2019-07-29 11:10:00,14.33,14.38,1197280.0,14.37,14.33,14.37
2019-07-29 11:05:00,14.3,14.33,1365717.0,14.33,14.26,14.33
2019-07-29 11:00:00,14.29,14.3,927334.0,14.29,14.25,14.29
2019-07-29 10:55:00,14.28,14.32,1675720.0,14.29,14.28,14.29
2019-07-29 10:50:00,14.25,14.3,459385.0,14.28,14.25,14.28
2019-07-29 10:45:00,14.25,14.28,707015.0,14.28,14.24,14.28
2019-07-29 10:40:00,14.27,14.27,1433360.0,14.24,14.23,14.24
2019-07-29 10:35:00,14.28,14.31,1710100.0,14.27,14.25,14.27
2019-07-29 10:30:00,14.35,14.35,1385900.0,14.27,14.27,14.27
2019-07-29 10:25:00,14.33,14.35,1422360.0,14.33,14.28,14.33
2019-07-29 10:20:00,14.3,14.34,1845354.0,14.33,14.29,14.33
2019-07-29 10:15:00,14.29,14.3,1901775.0,14.3,14.26,14.3
2019-07-29 10:10:00,14.36,14.37,2489432.0,14.3,14.27,14.3
2019-07-29 10:05:00,14.39,14.39,2564780.0,14.37,14.34,14.37
2019-07-29 10:00:00,14.38,14.44,6873008.0,14.39,14.36,14.39
2019-07-29 09:55:00,14.31,14.42,6705091.0,14.39,14.3,14.39
2019-07-29 09:50:00,14.3,14.35,2480792.0,14.31,14.25,14.31
2019-07-29 09:45:00,14.22,14.28,1873911.0,14.28,14.2,14.28
2019-07-29 09:40:00,14.27,14.28,2151860.0,14.22,14.2,14.22
2019-07-29 09:35:00,14.23,14.33,4622885.0,14.28,14.2,14.28
2019-07-29 09:30:00,14.25,14.25,413923.0,14.25,14.25,14.25
2019-07-26 15:00:00,14.23,14.24,2070552.0,14.23,14.22,14.23
2019-07-26 14:55:00,14.23,14.24,1946836.0,14.23,14.22,14.23
2019-07-26 14:50:00,14.21,14.24,1587117.0,14.24,14.21,14.24
2019-07-26 14:45:00,14.23,14.24,2260052.0,14.21,14.21,14.21
2019-07-26 14:40:00,14.19,14.23,2357640.0,14.22,14.19,14.22
2019-07-26 14:35:00,14.19,14.21,1482883.0,14.19,14.18,14.19
2019-07-26 14:30:00,14.18,14.19,873120.0,14.19,14.16,14.19
2019-07-26 14:25:00,14.17,14.18,801819.0,14.17,14.16,14.17
2019-07-26 14:20:00,14.2,14.21,1174524.0,14.17,14.16,14.17
2019-07-26 14:15:00,14.19,14.21,865504.0,14.19,14.19,14.19
2019-07-26 14:10:00,14.19,14.2,630504.0,14.2,14.18,14.2
2019-07-26 14:05:00,14.19,14.2,364508.0,14.19,14.18,14.19
2019-07-26 14:00:00,14.2,14.2,926847.0,14.19,14.18,14.19
2019-07-26 13:55:00,14.19,14.2,493282.0,14.19,14.19,14.19
2019-07-26 13:50:00,14.2,14.2,544061.0,14.19,14.18,14.19
2019-07-26 13:45:00,14.2,14.21,788947.0,14.2,14.2,14.2
2019-07-26 13:40:00,14.21,14.23,995354.0,14.2,14.2,14.2
2019-07-26 13:35:00,14.23,14.24,1355979.0,14.22,14.2,14.22
2019-07-26 13:30:00,14.21,14.23,1046849.0,14.23,14.2,14.23
2019-07-26 13:25:00,14.17,14.21,910596.0,14.21,14.17,14.21
2019-07-26 13:20:00,14.19,14.2,660230.0,14.18,14.17,14.18
2019-07-26 13:15:00,14.17,14.2,634344.0,14.19,14.16,14.19
2019-07-26 13:10:00,14.16,14.19,566230.0,14.18,14.16,14.18
2019-07-26 13:05:00,14.18,14.19,795523.0,14.16,14.15,14.16
2019-07-26 11:30:00,14.2,14.21,599954.0,14.18,14.17,14.18
2019-07-26 11:25:00,14.21,14.22,550572.0,14.19,14.19,14.19
2019-07-26 11:20:00,14.19,14.22,453807.0,14.21,14.19,14.21
2019-07-26 11:15:00,14.23,14.24,832500.0,14.2,14.19,14.2
2019-07-26 11:10:00,14.19,14.25,3406612.0,14.24,14.19,14.24
2019-07-26 11:05:00,14.18,14.2,528872.0,14.19,14.18,14.19
2019-07-26 11:00:00,14.18,14.19,388346.0,14.18,14.17,14.18
2019-07-26 10:55:00,14.2,14.2,1389180.0,14.18,14.16,14.18
2019-07-26 10:50:00,14.2,14.2,1135780.0,14.18,14.16,14.18
2019-07-26 10:45:00,14.18,14.2,1062705.0,14.18,14.17,14.18
2019-07-26 10:40:00,14.2,14.21,1571529.0,14.18,14.16,14.18
2019-07-26 10:35:00,14.18,14.23,2502980.0,14.2,14.16,14.2
2019-07-26 10:30:00,14.16,14.18,991378.0,14.17,14.15,14.17
2019-07-26 10:25:00,14.18,14.19,848831.0,14.16,14.16,14.16
2019-07-26 10:20:00,14.18,14.18,672750.0,14.17,14.16,14.17
2019-07-26 10:15:00,14.14,14.18,1060238.0,14.17,14.13,14.17
2019-07-26 10:10:00,14.16,14.18,939089.0,14.14,14.14,14.14
2019-07-26 10:05:00,14.18,14.19,1320294.0,14.17,14.16,14.17
2019-07-26 10:00:00,14.17,14.19,2428709.0,14.18,14.12,14.18
2019-07-26 09:55:00,14.09,14.16,2298648.0,14.16,14.09,14.16
2019-07-26 09:50:00,14.1,14.11,1634051.0,14.09,14.08,14.09
2019-07-26 09:45:00,14.1,14.12,1489992.0,14.1,14.1,14.1
2019-07-26 09:40:00,14.15,14.19,2306600.0,14.11,14.11,14.11
2019-07-26 09:35:00,14.15,14.16,5780009.0,14.14,14.11,14.14
2019-07-26 09:30:00,14.18,14.18,1203844.0,14.18,14.18,14.18
2019-07-25 15:00:00,14.19,14.2,3284232.0,14.2,14.18,14.2
2019-07-25 14:55:00,14.18,14.19,2096865.0,14.18,14.17,14.18
2019-07-25 14:50:00,14.18,14.19,1598692.0,14.18,14.17,14.18
2019-07-25 14:45:00,14.2,14.2,1754847.0,14.17,14.17,14.17
2019-07-25 14:40:00,14.17,14.2,2216934.0,14.19,14.17,14.19
2019-07-25 14:35:00,14.16,14.19,1106860.0,14.18,14.14,14.18
2019-07-25 14:30:00,14.14,14.16,710840.0,14.16,14.12,14.16
2019-07-25 14:25:00,14.12,14.14,642765.0,14.14,14.11,14.14
2019-07-25 14:20:00,14.17,14.18,992250.0,14.12,14.12,14.12
2019-07-25 14:15:00,14.17,14.19,735544.0,14.17,14.17,14.17
2019-07-25 14:10:00,14.17,14.19,587000.0,14.17,14.17,14.17
2019-07-25 14:05:00,14.2,14.21,1380200.0,14.18,14.17,14.18
2019-07-25 14:00:00,14.16,14.21,1533974.0,14.19,14.15,14.19
2019-07-25 13:55:00,14.13,14.16,529346.0,14.16,14.13,14.16
2019-07-25 13:50:00,14.16,14.17,527894.0,14.13,14.13,14.13
2019-07-25 13:45:00,14.13,14.17,788304.0,14.17,14.13,14.17
2019-07-25 13:40:00,14.13,14.14,621800.0,14.13,14.12,14.13
2019-07-25 13:35:00,14.12,14.13,391600.0,14.13,14.11,14.13
2019-07-25 13:30:00,14.13,14.13,1287829.0,14.12,14.1,14.12
2019-07-25 13:25:00,14.14,14.15,698380.0,14.12,14.12,14.12
2019-07-25 13:20:00,14.15,14.16,548800.0,14.14,14.14,14.14
2019-07-25 13:15:00,14.13,14.16,985592.0,14.15,14.13,14.15
2019-07-25 13:10:00,14.15,14.15,794200.0,14.14,14.12,14.14
2019-07-25 13:05:00,14.15,14.17,1254213.0,14.14,14.13,14.14
2019-07-25 11:30:00,14.22,14.23,1248760.0,14.16,14.16,14.16
2019-07-25 11:25:00,14.22,14.23,946300.0,14.22,14.21,14.22
2019-07-25 11:20:00,14.24,14.25,1838900.0,14.22,14.22,14.22
2019-07-25 11:15:00,14.19,14.26,6049459.0,14.24,14.19,14.24
2019-07-25 11:10:00,14.19,14.2,2703560.0,14.19,14.18,14.19
2019-07-25 11:05:00,14.17,14.2,1981693.0,14.19,14.17,14.19
2019-07-25 11:00:00,14.19,14.2,1591800.0,14.17,14.17,14.17
2019-07-25 10:55:00,14.18,14.2,2387692.0,14.18,14.17,14.18
2019-07-25 10:50:00,14.2,14.21,6762400.0,14.19,14.17,14.19
2019-07-25 10:45:00,14.13,14.24,10156602.0,14.22,14.12,14.22
2019-07-25 10:40:00,14.15,14.15,3836764.0,14.12,14.11,14.12
2019-07-25 10:35:00,14.08,14.15,7493951.0,14.13,14.06,14.13
2019-07-25 10:30:00,13.99,14.08,7841756.0,14.07,13.99,14.07
2019-07-25 10:25:00,14.0,14.01,3148270.0,14.0,13.98,14.0
2019-07-25 10:20:00,14.01,14.02,2248900.0,13.99,13.99,13.99
2019-07-25 10:15:00,13.99,14.03,2522890.0,14.02,13.98,14.02
2019-07-25 10:10:00,13.95,14.02,4305389.0,13.99,13.95,13.99
2019-07-25 10:05:00,13.94,13.96,1441130.0,13.96,13.93,13.96
2019-07-25 10:00:00,13.92,13.95,1653920.0,13.93,13.91,13.93
2019-07-25 09:55:00,13.89,13.94,1283964.0,13.92,13.89,13.92
2019-07-25 09:50:00,13.87,13.9,2119980.0,13.9,13.87,13.9
2019-07-25 09:45:00,13.87,13.91,1655400.0,13.88,13.85,13.88
2019-07-25 09:40:00,13.93,13.94,2214300.0,13.86,13.86,13.86
2019-07-25 09:35:00,13.91,13.95,3690010.0,13.94,13.88,13.94
2019-07-25 09:30:00,13.92,13.92,589890.0,13.92,13.92,13.92
2019-07-24 15:00:00,13.84,13.89,1477152.0,13.88,13.83,13.88
2019-07-24 14:55:00,13.81,13.84,1552600.0,13.83,13.8,13.83
2019-07-24 14:50:00,13.83,13.83,539909.0,13.82,13.81,13.82
2019-07-24 14:45:00,13.83,13.85,677120.0,13.82,13.82,13.82
2019-07-24 14:40:00,13.81,13.85,518652.0,13.83,13.81,13.83
2019-07-24 14:35:00,13.81,13.85,571400.0,13.81,13.81,13.81
2019-07-24 14:30:00,13.82,13.84,968060.0,13.81,13.8,13.81
2019-07-24 14:25:00,13.82,13.83,885028.0,13.82,13.81,13.82
2019-07-24 14:20:00,13.85,13.86,2048700.0,13.82,13.79,13.82
2019-07-24 14:15:00,13.87,13.88,1209394.0,13.85,13.85,13.85
2019-07-24 14:10:00,13.87,13.89,320400.0,13.87,13.87,13.87
2019-07-24 14:05:00,13.89,13.9,743300.0,13.88,13.87,13.88
2019-07-24 14:00:00,13.88,13.9,541900.0,13.88,13.88,13.88
2019-07-24 13:55:00,13.9,13.9,546800.0,13.88,13.88,13.88
2019-07-24 13:50:00,13.91,13.92,322400.0,13.9,13.89,13.9
2019-07-24 13:45:00,13.9,13.92,304774.0,13.91,13.89,13.91
2019-07-24 13:40:00,13.9,13.9,791800.0,13.89,13.87,13.89
2019-07-24 13:35:00,13.89,13.91,437860.0,13.89,13.89,13.89
2019-07-24 13:30:00,13.9,13.91,462600.0,13.89,13.89,13.89
2019-07-24 13:25:00,13.91,13.92,313700.0,13.9,13.89,13.9
2019-07-24 13:20:00,13.9,13.93,610800.0,13.9,13.89,13.9
2019-07-24 13:15:00,13.88,13.9,418146.0,13.89,13.88,13.89
2019-07-24 13:10:00,13.89,13.9,661500.0,13.88,13.88,13.88
2019-07-24 13:05:00,13.93,13.95,2247840.0,13.9,13.89,13.9
2019-07-24 11:30:00,13.94,13.97,613768.0,13.94,13.93,13.94
2019-07-24 11:25:00,13.96,13.97,564300.0,13.95,13.93,13.95
2019-07-24 11:20:00,13.98,13.99,629620.0,13.97,13.96,13.97
2019-07-24 11:15:00,14.0,14.01,888800.0,13.98,13.97,13.98
2019-07-24 11:10:00,13.97,14.01,2163600.0,14.0,13.96,14.0
2019-07-24 11:05:00,13.95,13.98,687280.0,13.97,13.93,13.97
2019-07-24 11:00:00,13.96,13.97,361712.0,13.95,13.95,13.95
2019-07-24 10:55:00,13.96,14.0,1609900.0,13.97,13.96,13.97
2019-07-24 10:50:00,13.95,14.0,2143400.0,13.96,13.94,13.96
2019-07-24 10:45:00,13.9,13.95,494980.0,13.95,13.9,13.95
2019-07-24 10:40:00,13.94,13.94,828380.0,13.91,13.9,13.91
2019-07-24 10:35:00,13.91,13.95,857000.0,13.94,13.91,13.94
2019-07-24 10:30:00,13.92,13.94,871800.0,13.93,13.9,13.93
2019-07-24 10:25:00,13.94,13.95,1323000.0,13.92,13.9,13.92
2019-07-24 10:20:00,13.96,13.97,1007000.0,13.94,13.93,13.94
2019-07-24 10:15:00,13.97,13.98,766900.0,13.97,13.94,13.97
2019-07-24 10:10:00,13.97,14.0,1256200.0,13.96,13.95,13.96
2019-07-24 10:05:00,13.96,14.01,3416200.0,13.99,13.96,13.99
2019-07-24 10:00:00,13.92,13.99,3198280.0,13.96,13.89,13.96
2019-07-24 09:55:00,13.94,13.95,1969320.0,13.92,13.88,13.92
2019-07-24 09:50:00,13.91,13.94,2728700.0,13.93,13.9,13.93
2019-07-24 09:45:00,13.9,13.94,3219526.0,13.93,13.9,13.93
2019-07-24 09:40:00,13.86,13.9,2287000.0,13.9,13.86,13.9
2019-07-24 09:35:00,13.86,13.88,3573721.0,13.87,13.82,13.87
2019-07-24 09:30:00,13.87,13.87,395400.0,13.87,13.87,13.87
2019-07-23 15:00:00,13.76,13.76,1134240.0,13.76,13.75,13.76
2019-07-23 14:55:00,13.74,13.77,1457798.0,13.76,13.73,13.76
2019-07-23 14:50:00,13.74,13.75,1161475.0,13.75,13.73,13.75
2019-07-23 14:45:00,13.75,13.75,360558.0,13.75,13.74,13.75
2019-07-23 14:40:00,13.75,13.76,615218.0,13.74,13.73,13.74
2019-07-23 14:35:00,13.73,13.77,801127.0,13.75,13.73,13.75
2019-07-23 14:30:00,13.71,13.74,1654500.0,13.73,13.7,13.73
2019-07-23 14:25:00,13.74,13.75,1542118.0,13.73,13.72,13.73
2019-07-23 14:20:00,13.75,13.76,1247280.0,13.74,13.72,13.74
2019-07-23 14:15:00,13.79,13.79,963282.0,13.76,13.75,13.76
2019-07-23 14:10:00,13.79,13.8,447700.0,13.78,13.78,13.78
2019-07-23 14:05:00,13.79,13.8,616218.0,13.79,13.78,13.79
2019-07-23 14:00:00,13.77,13.79,327200.0,13.79,13.77,13.79
2019-07-23 13:55:00,13.79,13.79,367600.0,13.77,13.77,13.77
2019-07-23 13:50:00,13.8,13.81,675000.0,13.78,13.78,13.78
2019-07-23 13:45:00,13.81,13.82,557600.0,13.8,13.79,13.8
2019-07-23 13:40:00,13.8,13.82,775600.0,13.81,13.8,13.81
2019-07-23 13:35:00,13.79,13.82,792023.0,13.8,13.78,13.8
2019-07-23 13:30:00,13.77,13.79,423700.0,13.79,13.77,13.79
2019-07-23 13:25:00,13.77,13.78,607100.0,13.78,13.74,13.78
2019-07-23 13:20:00,13.76,13.78,503097.0,13.77,13.75,13.77
2019-07-23 13:15:00,13.79,13.79,437540.0,13.75,13.75,13.75
2019-07-23 13:10:00,13.78,13.79,567700.0,13.76,13.76,13.76
2019-07-23 13:05:00,13.77,13.78,565600.0,13.78,13.76,13.78
2019-07-23 11:30:00,13.77,13.78,407200.0,13.77,13.76,13.77
2019-07-23 11:25:00,13.75,13.78,398600.0,13.77,13.75,13.77
2019-07-23 11:20:00,13.76,13.79,476100.0,13.76,13.75,13.76
2019-07-23 11:15:00,13.77,13.78,706600.0,13.77,13.73,13.77
2019-07-23 11:10:00,13.79,13.79,356900.0,13.77,13.77,13.77
2019-07-23 11:05:00,13.77,13.79,878500.0,13.79,13.76,13.79
2019-07-23 11:00:00,13.72,13.77,634520.0,13.76,13.72,13.76
2019-07-23 10:55:00,13.74,13.74,1122800.0,13.72,13.71,13.72
2019-07-23 10:50:00,13.74,13.75,461620.0,13.74,13.73,13.74
2019-07-23 10:45:00,13.75,13.75,651400.0,13.74,13.72,13.74
2019-07-23 10:40:00,13.72,13.75,446800.0,13.74,13.72,13.74
2019-07-23 10:35:00,13.71,13.74,630200.0,13.73,13.7,13.73
2019-07-23 10:30:00,13.69,13.74,1003400.0,13.71,13.69,13.71
2019-07-23 10:25:00,13.7,13.73,1245871.0,13.72,13.68,13.72
2019-07-23 10:20:00,13.69,13.72,834835.0,13.7,13.67,13.7
2019-07-23 10:15:00,13.71,13.72,1351865.0,13.68,13.68,13.68
2019-07-23 10:10:00,13.73,13.74,1067165.0,13.71,13.7,13.71
2019-07-23 10:05:00,13.71,13.74,1335635.0,13.73,13.7,13.73
2019-07-23 10:00:00,13.68,13.73,1603300.0,13.72,13.67,13.72
2019-07-23 09:55:00,13.67,13.69,3116700.0,13.67,13.65,13.67
2019-07-23 09:50:00,13.73,13.73,4604976.0,13.67,13.65,13.67
